日期,时间段,充电量,放电量,时刻,储电量
,4:00-8:00,3298.1897391632383,4576.5651743888875,24:00,6472.9557053818025
,8:00-12:00,4942.649293484223,2010.2140666666664,,
,12:00-16:00,8.64905349794248,7.005733333333183,,
,16:00-20:00,78.58815000000016,6643.29693611111,,
,20:00-24:00,5506.841657407406,1775.2410730452675,,
2025-09-15,0:00-4:00,4595.868933333333,625.2848000000002,0:00,6472.9557053818025
,4:00-8:00,1010.973987367268,6471.863441666666,24:00,6962.185976697535
,8:00-12:00,6545.316033333333,1482.4775833333333,,
,12:00-16:00,3295.6296449245547,64.17413333333332,,
,16:00-20:00,31.874701646092312,8267.325351388889,,
,20:00-24:00,7294.197871913579,1095.3949958333328,,
2025-09-16,0:00-4:00,3590.3234666666663,171.99956666666662,0:00,6962.185976697535
,4:00-8:00,961.3239671467745,5236.304165277778,24:00,6693.466941327162
,8:00-12:00,7066.716380555556,1363.1868333333332,,
,12:00-16:00,1085.7265390260625,64.79000000000008,,
,16:00-20:00,124.1334194444446,5861.655993055556,,
,20:00-24:00,5595.58975781893,2467.199533333333,,
2025-09-17,0:00-4:00,4802.81345,359.2970471944465,0:00,6693.466941327162
,4:00-8:00,1852.567484670785,5807.95367975,24:00,6964.872112391976
,8:00-12:00,4897.436811625512,2342.5835333333334,,
,12:00-16:00,3520.7655826131722,3.8884833333332836,,
,16:00-20:00,75.3439000000003,6500.617143055555,,
,20:00-24:00,5758.270434413581,1676.2255666666667,,
2025-09-18,0:00-4:00,2321.1017084533614,39.392416666666804,0:00,6964.872112391976
,4:00-8:00,2835.404754218103,5350.672683333333,24:00,6760.293693101849
,8:00-12:00,5895.162583333333,2155.261583333333,,
,12:00-16:00,2605.9911994855934,65.76301666666666,,
,16:00-20:00,25.54730452674874,7380.705345833333,,
,20:00-24:00,5701.564720730452,893.9910708333337,,
2025-09-19,0:00-4:00,2714.870294701649,1878.80415,0:00,6760.293693101849
,4:00-8:00,1076.814816666667,4975.786216666666,24:00,7305.328454984568
,8:00-12:00,9159.334694650206,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,4.0636556927307135,5840.634858333332,,
,20:00-24:00,5869.5299259773665,2062.1803333333332,,
2025-09-20,0:00-4:00,1843.5909833333335,1272.4968143472229,0:00,7305.328454984568
,4:00-8:00,1132.7686749999998,5609.218216666667,24:00,7119.561567361112
,8:00-12:00,9402.553207750338,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,54.72166666666669,6040.430508333331,,
,20:00-24:00,6615.800115997942,2675.086725,,
2025-09-21,0:00-4:00,3778.846966666667,118.98261062500069,0:00,7119.561567361112
,4:00-8:00,1538.821302366261,5337.147882638888,24:00,7096.330192037043
,8:00-12:00,6234.6143385459545,1095.1527833333334,,
,12:00-16:00,628.6006220164584,2.8375499999999647,,
,16:00-20:00,47.52691666666669,5727.718095833332,,
,20:00-24:00,5908.779649588478,2430.19305,,
2025-09-22,0:00-4:00,1957.6702333333333,93.2569833333331,0:00,7096.330192037043
,4:00-8:00,2457.6934022633695,4989.733577777777,24:00,6909.630705809327
,8:00-12:00,6713.727433333333,1712.6139499999992,,
,12:00-16:00,1394.2790194787367,15.02243333333331,,
,16:00-20:00,118.49143333333336,7226.081726388889,,
,20:00-24:00,5605.595720164609,911.7612327160489,,
2025-09-23,0:00-4:00,5734.751499718032,1143.81635,0:00,6909.630705809327
,4:00-8:00,1323.335888820303,5702.643749999999,24:00,7043.183221697532
,8:00-12:00,5889.009160536691,1879.2483166666664,,
,12:00-16:00,2646.317893029833,403.62491666666654,,
,16:00-20:00,149.5073333333337,7047.844666666666,,
,20:00-24:00,5817.224890020576,1166.3435347222223,,
2025-09-24,0:00-4:00,3482.0128896776405,1880.388683333333,0:00,7043.183221697532
,4:00-8:00,3987.6402525720173,4992.1622364999985,24:00,7116.758896234573
,8:00-12:00,3188.0253,2393.5189,,
,12:00-16:00,5029.177245473249,82.19417500000009,,
,16:00-20:00,147.4310929012389,6295.046282638888,,
,20:00-24:00,5939.703652983539,1927.4038666666668,,
2025-09-25,0:00-4:00,3674.387816666666,166.98919999999976,0:00,7116.758896234573
,4:00-8:00,2274.6320968106975,5560.651892722228,24:00,7132.740198070991
,8:00-12:00,6028.67210517833,1757.6831500000003,,
,12:00-16:00,1560.3601009259223,205.69138055555504,,
,16:00-20:00,370.8462475651557,5788.980808333333,,
,20:00-24:00,5723.991822067901,2408.26145,,
2025-09-26,0:00-4:00,3126.6121874657006,1615.8735666666664,0:00,7132.740198070991
,4:00-8:00,324.00364444444443,3888.0322,24:00,7337.015169225541
,8:00-12:00,7419.062672290812,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,6652.771449999999,,
,20:00-24:00,5868.468961779835,1217.3747567386822,,
2025-09-27,0:00-4:00,2037.1760166666663,2719.5625,0:00,7337.015169225541
,4:00-8:00,1876.6914583333332,4302.03497677521,24:00,6489.211448222455
,8:00-12:00,8602.53230829904,0.0,,
,12:00-16:00,0.0,32.68903333333333,,
,16:00-20:00,209.08539166666725,5628.71972361111,,
,20:00-24:00,6207.288888683127,3415.564106738683,,
2025-09-28,0:00-4:00,3803.8735500000003,39.718799999999646,0:00,6489.211448222455
,4:00-8:00,2289.1261438131837,4900.939497222222,24:00,7142.123618333335
,8:00-12:00,5794.866955555555,2505.053766666666,,
,12:00-16:00,2244.7559687928715,496.04732952778,,
,16:00-20:00,421.54846111111124,7034.877574194445,,
,20:00-24:00,5726.136086213992,862.7908833333333,,
2025-09-29,0:00-4:00,3097.675524074072,99.3541333333335,0:00,7142.123618333335
,4:00-8:00,2216.9811036008205,4351.043,24:00,6929.528090771602
,8:00-12:00,5382.526374005486,2405.1781472222224,,
,12:00-16:00,2031.0510403635108,162.2055499999999,,
,16:00-20:00,221.9303833333339,5967.903584722224,,
,20:00-24:00,5860.411591666665,2442.218133333333,,
2025-09-30,0:00-4:00,2169.4390269204414,78.01463333333345,0:00,6929.528090771602
,4:00-8:00,2899.957980349798,4980.592710222223,24:00,7384.524931311728
,8:00-12:00,3146.4467288065857,2892.5942499999996,,
,12:00-16:00,6444.905558401913,440.58061666666674,,
,16:00-20:00,97.87006666666662,6388.854531944444,,
,20:00-24:00,5976.587694804526,1605.383816666667,,
2025-10-01,0:00-4:00,4450.135532493141,638.3116833333332,0:00,7384.524931311728
,4:00-8:00,358.1799795267478,4978.322263194446,24:00,9194.940737808642
,8:00-12:00,7309.452317215362,1124.830433333333,,
,12:00-16:00,77.88111111111195,63.08369999999991,,
,16:00-20:00,325.11191666666673,5730.543618055555,,
,20:00-24:00,6714.589707304526,1416.1680333333331,,
2025-10-02,0:00-4:00,1851.368974451303,64.32185000000004,0:00,9194.940737808642
,4:00-8:00,1869.9353145404664,4683.539962638889,24:00,9450.931679166664
,8:00-12:00,6026.056367729768,1702.946983333333,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,317.05277222222253,5470.130441666666,,
,20:00-24:00,6940.334299279835,1622.514575000001,,
2025-10-03,0:00-4:00,3093.566415740741,2774.556220055555,0:00,9450.931679166664
,4:00-8:00,448.00245833333287,5258.093983333333,24:00,8967.730749984565
,8:00-12:00,7874.248029801096,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,5.547061111111191,5803.864894444445,,
,20:00-24:00,6670.621479681068,1252.8739486111122,,
2025-10-04,0:00-4:00,1576.9745166666667,889.3049999999998,0:00,8967.730749984565
,4:00-8:00,743.9542957990402,4939.723416666666,24:00,8988.57087810185
,8:00-12:00,6911.2572883744915,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,198.8038847222217,5005.862483333333,,
,20:00-24:00,7558.796905761316,2908.080366666666,,
2025-10-05,0:00-4:00,2503.7248559670834,397.7309236249975,0:00,8988.57087810185
,4:00-8:00,1329.3107961934159,3578.335633333333,24:00,8753.346455617286
,8:00-12:00,5045.522784053498,1585.2795666666661,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,584.474375,5547.27745,,
,20:00-24:00,6393.1325852880655,1946.572377777778,,
2025-10-06,0:00-4:00,2232.237666666667,239.14576005555693,0:00,8753.346455617286
,4:00-8:00,1265.9133311728451,5377.485731583335,24:00,8925.887384598764
,8:00-12:00,4048.1804923182463,1866.9252666666666,,
,12:00-16:00,4032.7469644718817,53.508600000000115,,
,16:00-20:00,449.92804753086364,5163.455986111111,,
,20:00-24:00,6566.402218621399,2206.4728833333334,,
2025-10-07,0:00-4:00,2818.4331734910825,596.2295166666668,0:00,8925.887384598764
,4:00-8:00,2348.1642648491074,5474.941166666667,24:00,9123.996476496915
,8:00-12:00,4395.020302366263,2540.4685333333327,,
,12:00-16:00,3236.269784636479,67.94832499999961,,
,16:00-20:00,506.65245205761425,5938.042711111111,,
,20:00-24:00,6634.739660030864,1354.8880708333327,,
2025-10-08,0:00-4:00,1943.9495734396407,712.6352833333327,0:00,9123.996476496915
,4:00-8:00,910.9102704046612,4975.828202777778,24:00,6614.035821327157
,8:00-12:00,4367.861854938274,1836.5570999999998,,
,12:00-16:00,3929.6533101851787,0.0,,
,16:00-20:00,96.22639999999978,6519.290005555555,,
,20:00-24:00,5672.348202572015,1920.6231833333338,,
2025-10-09,0:00-4:00,4655.975054492458,3.9720333333334565,0:00,6614.035821327157
,4:00-8:00,1201.2655231481488,3859.3856423611146,24:00,6446.419091864998
,8:00-12:00,6033.088953017834,2000.4414833333335,,
,12:00-16:00,33.90590534979411,27.463783333333254,,
,16:00-20:00,52.94143333333329,6923.207827777777,,
,20:00-24:00,5597.280483693416,1571.694742335391,,
2025-10-10,0:00-4:00,5640.569348579353,2183.3721499999997,0:00,6446.419091864998
,4:00-8:00,281.701638888889,4886.559644444444,24:00,6450.948964838247
,8:00-12:00,7643.351990020582,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5922.408211111111,,
,20:00-24:00,5344.49000005144,2320.7746205761327,,
2025-10-11,0:00-4:00,4511.994849999999,443.9308666666666,0:00,6450.948964838247
,4:00-8:00,388.8987565583263,5030.2414,24:00,6602.905531620376
,8:00-12:00,6689.622687654322,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,6100.343938888888,,
,20:00-24:00,6337.6201637345675,2810.5134152777764,,
2025-10-12,0:00-4:00,4682.377043055551,15.340383333333307,0:00,6602.905531620376
,4:00-8:00,1237.8251416666667,3991.9039298611133,24:00,6212.137420231481
,8:00-12:00,4806.842715946501,2088.2217499999997,,
,12:00-16:00,1530.8922657064466,166.70630833333337,,
,16:00-20:00,25.964427777778155,7781.270843027776,,
,20:00-24:00,5587.915198199588,784.4196874999998,,
2025-10-13,0:00-4:00,5134.680644187241,30.01499999999976,0:00,6212.137420231481
,4:00-8:00,699.2954613854582,4813.546919444445,24:00,6782.685787253089
,8:00-12:00,6073.926081069965,2267.001116666666,,
,12:00-16:00,2144.3531523319525,142.68746666666664,,
,16:00-20:00,144.40800277777805,5339.845743055554,,
,20:00-24:00,5636.289694650206,2958.1021833333334,,
2025-10-14,0:00-4:00,4149.983875274345,79.17449999999985,0:00,6782.685787253089
,4:00-8:00,1250.2960172839498,4462.500047916669,24:00,6398.500998333329
,8:00-12:00,5246.824641666666,2879.873116666666,,
,12:00-16:00,3059.4203086419757,65.15466666666657,,
,16:00-20:00,57.24481666666668,5744.429877777778,,
,20:00-24:00,5435.478360493826,2666.024997222222,,
2025-10-15,0:00-4:00,4436.9532962963,26.36500000000001,0:00,6398.500998333329
,4:00-8:00,1629.1754053497873,4035.77629513889,24:00,6642.379886186559
,8:00-12:00,5223.905220576134,2510.09035,,
,12:00-16:00,1932.8775139574766,176.97751666666647,,
,16:00-20:00,82.06288333333384,6027.420872222221,,
,20:00-24:00,5478.71673148148,2218.668718209876,,
2025-10-16,0:00-4:00,4518.1823,47.23159999999996,0:00,6642.379886186559
,4:00-8:00,1164.6324874676072,4159.326463194447,24:00,6799.768757345677
,8:00-12:00,4896.016358333334,2880.25085,,
,12:00-16:00,3549.0609551097377,614.9255861111097,,
,16:00-20:00,71.92030178326354,6772.856850000001,,
,20:00-24:00,5654.095874074073,1465.4243708333333,,
2025-10-17,0:00-4:00,1954.5985716049431,28.6366666666666,0:00,6799.768757345677
,4:00-8:00,257.88296944444437,4592.901566666666,24:00,6587.861280308642
,8:00-12:00,7937.822596879287,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,12.939257613168188,5924.240491222221,,
,20:00-24:00,5573.6338876543205,2391.8086041666666,,
2025-10-18,0:00-4:00,1315.88925,170.82603333333293,0:00,6587.861280308642
,4:00-8:00,434.83600459533716,4166.217549999999,24:00,7006.095121785552
,8:00-12:00,8283.803672633743,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5753.342699999999,,
,20:00-24:00,6201.495035802469,2684.3826693930037,,
2025-10-19,0:00-4:00,3667.411848016054,41.78245000000004,0:00,7006.095121785552
,4:00-8:00,1682.5159319958857,3972.24428402778,24:00,6630.944589444446
,8:00-12:00,4959.738307133062,2629.6627833333328,,
,12:00-16:00,2693.529498559668,474.3845166666665,,
,16:00-20:00,26.634968381344102,7516.338093055555,,
,20:00-24:00,5608.965266460906,800.6479666666664,,
2025-10-20,0:00-4:00,4152.027772839503,64.31688333333318,0:00,6630.944589444446
,4:00-8:00,2522.4748207818952,2933.1514305555606,24:00,6538.54337845679
,8:00-12:00,5515.440887148493,3613.3224833333334,,
,12:00-16:00,952.3395234139286,282.3085666666668,,
,16:00-20:00,84.69099753086313,5275.025943055554,,
,20:00-24:00,5436.274249794238,3032.266866666667,,
2025-10-21,0:00-4:00,4481.764535048011,50.68280000000004,0:00,6538.54337845679
,4:00-8:00,1357.526936522633,3595.408963888893,24:00,6819.458679537035
,8:00-12:00,4633.943316049385,3355.8761666666664,,
,12:00-16:00,3464.0048295953407,451.8852000000003,,
,16:00-20:00,163.3069750000002,6432.579994444444,,
,20:00-24:00,5654.377828395061,1862.2318847222227,,
2025-10-22,0:00-4:00,4129.003256069962,53.928366666666534,0:00,6819.458679537035
,4:00-8:00,1478.0615360082263,2544.636566666664,24:00,6426.353174660491
,8:00-12:00,3515.926305829904,3887.386913888888,,
,12:00-16:00,3452.820304115221,117.9681999999998,,
,16:00-20:00,102.86291927297783,6580.8079777777775,,
,20:00-24:00,5588.085520679012,1965.1424013888904,,
2025-10-23,0:00-4:00,4568.190167043897,40.368616666666526,0:00,6426.353174660491
,4:00-8:00,1695.1797150205718,2002.2209,24:00,6644.933464166666
,8:00-12:00,5031.439574074071,3169.924,,
,12:00-16:00,357.85827846364924,289.8652055555556,,
,16:00-20:00,148.1712055555554,6873.068848333331,,
,20:00-24:00,5616.075830761316,1535.5311333333332,,
2025-10-24,0:00-4:00,3773.7030833333333,41.66855000000004,0:00,6644.933464166666
,4:00-8:00,168.22133333333318,5761.834877833333,24:00,6412.4127084230695
,8:00-12:00,7864.829196604938,20.407116666666752,,
,12:00-16:00,0.0,64.87552499999981,,
,16:00-20:00,70.85375277777769,6114.128225,,
,20:00-24:00,5606.826342438271,2368.745689544239,,
2025-10-25,0:00-4:00,2218.0076500000005,108.56116666666662,0:00,6412.4127084230695
,4:00-8:00,1028.254142870114,4465.6770166666665,24:00,6216.270873009263
,8:00-12:00,7276.0428315157815,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,16.310170301782662,6206.179669444444,,
,20:00-24:00,6257.984064454731,3001.354875,,
2025-10-26,0:00-4:00,4598.999246656374,41.05098333333342,0:00,6216.270873009263
,4:00-8:00,1874.257056069955,1845.2014333333364,24:00,6894.3830031481475
,8:00-12:00,4639.0987354938325,2989.39895,,
,12:00-16:00,422.7327674897136,342.4135416666667,,
,16:00-20:00,151.51161275720202,7218.776655555555,,
,20:00-24:00,5672.3526024691355,1013.6086559444435,,
2025-10-27,0:00-4:00,3819.2081409465018,35.2862333333336,0:00,6894.3830031481475
,4:00-8:00,1777.853596707819,2909.4941496111114,24:00,6762.797509043214
,8:00-12:00,4718.689089643346,2923.0172333333326,,
,12:00-16:00,1913.04468655692,522.4714527777762,,
,16:00-20:00,183.18250833333343,6168.720152777776,,
,20:00-24:00,5672.062885802469,2207.510858333333,,
2025-10-28,0:00-4:00,4538.502088717416,44.614449999999806,0:00,6762.797509043214
,4:00-8:00,1154.7626910493832,1818.5900861111118,24:00,6644.997366018521
,8:00-12:00,3383.227257098765,3553.757733333333,,
,12:00-16:00,2757.996996296297,535.4916055555551,,
,16:00-20:00,162.55040833333328,6545.457212388885,,
,20:00-24:00,5736.194672427983,1972.028673611112,,
2025-10-29,0:00-4:00,4463.313709979421,55.41804999999988,0:00,6644.997366018521
,4:00-8:00,1524.5205955761335,2382.981566666669,24:00,6629.412696496912
,8:00-12:00,4566.603834405008,3896.0661430555556,,
,12:00-16:00,2583.1528028035,567.4805333333331,,
,16:00-20:00,110.77100833333338,6118.017586111111,,
,20:00-24:00,5534.858863631686,2208.471183333333,,
2025-10-30,0:00-4:00,4704.339666666667,83.80076666666662,0:00,6629.412696496912
,4:00-8:00,1111.60139597051,2777.8853423611126,24:00,6509.392286927873
,8:00-12:00,4117.231556858709,3193.36555,,
,12:00-16:00,2895.1855272290813,582.3898666666664,,
,16:00-20:00,184.31701388888814,6982.9506322222205,,
,20:00-24:00,5532.622874434156,1509.3176190843621,,
2025-10-31,0:00-4:00,3506.431161541045,32.32914999999997,0:00,6509.392286927873
,4:00-8:00,215.382438888889,5013.747466666666,24:00,6829.647192175928
,8:00-12:00,7332.950813271606,46.73561666666666,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5964.06345,,
,20:00-24:00,5635.405383281893,2173.9324375,,
2025-11-01,0:00-4:00,2148.577520661863,196.71325000000002,0:00,6829.647192175928
,4:00-8:00,1042.9405833333333,4953.675916666666,24:00,7096.274506867287
,8:00-12:00,7601.048884122085,18.27256666666665,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,77.74015089163551,5712.485205555555,,
,20:00-24:00,6353.580798096707,2830.2377069444447,,
2025-11-02,0:00-4:00,3741.6421,4.849466666666558,0:00,7096.274506867287
,4:00-8:00,1399.6785522462199,3226.7522194444455,24:00,6470.705949583334
,8:00-12:00,4932.163865946506,3753.940952777778,,
,12:00-16:00,3325.2219830932772,534.056683333333,,
,16:00-20:00,1.2416666666665606,7016.796924999999,,
,20:00-24:00,5687.118899742796,1487.1397791666668,,
2025-11-03,0:00-4:00,4824.869767952674,11.779866666666521,0:00,6470.705949583334
,4:00-8:00,1152.7459150205764,2278.2630222222215,24:00,6812.129873719137
,8:00-12:00,5830.517784387859,3704.483919444444,,
,12:00-16:00,874.7890886574089,382.2758166666687,,
,16:00-20:00,189.06044444444456,5435.42837361111,,
,20:00-24:00,5638.520617232511,2873.9954,,
2025-11-04,0:00-4:00,4154.114973645403,61.376316666666526,0:00,6812.129873719137
,4:00-8:00,1420.4391447530825,2714.0303361111123,24:00,6281.204936435186
,8:00-12:00,4814.256072265089,3430.58495,,
,12:00-16:00,2446.933883118997,615.2454166666664,,
,16:00-20:00,56.984074074074705,5888.8700944444445,,
,20:00-24:00,5525.454610442386,2686.4533638888897,,
2025-11-05,0:00-4:00,4404.6232666666665,60.753583333333154,0:00,6281.204936435186
,4:00-8:00,1703.110705092593,2532.3492611111105,24:00,6944.971110864199
,8:00-12:00,6114.985133436212,4017.5813083333337,,
,12:00-16:00,1592.3472240054857,512.6040166666663,,
,16:00-20:00,147.27406111111088,5344.872547222221,,
,20:00-24:00,5695.355353909465,2857.1832791666666,,
2025-11-06,0:00-4:00,3823.3268657064455,120.02296666666666,0:00,6944.971110864199
,4:00-8:00,1431.538863477368,2430.131630555556,24:00,6430.9700032716055
,8:00-12:00,4889.476915594992,4536.532783333333,,
,12:00-16:00,3497.839841778119,493.9544333333329,,
,16:00-20:00,100.05391200274272,6903.443140277778,,
,20:00-24:00,5476.33551893004,1545.5592958333332,,
2025-11-07,0:00-4:00,3688.3587333333335,64.07414999999997,0:00,6430.9700032716055
,4:00-8:00,1245.2229296982173,5566.69315,24:00,6602.989909182099
,8:00-12:00,7274.4529423868335,325.6137333333331,,
,12:00-16:00,0.0,110.42098763888919,,
,16:00-20:00,108.02452499999993,6031.5239249999995,,
,20:00-24:00,5634.7462761831275,2287.0085180555534,,
2025-11-08,0:00-4:00,4301.726140277776,28.508116666666695,0:00,6602.989909182099
,4:00-8:00,396.81361083676165,5219.97365,24:00,6600.565029259259
,8:00-12:00,6505.842489711935,49.75876666666659,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,57.57041152263273,6031.7720291666665,,
,20:00-24:00,6239.0454337448555,2847.9782791666667,,
2025-11-09,0:00-4:00,4354.113039711934,26.41949999999997,0:00,6600.565029259259
,4:00-8:00,1459.8877186213958,1889.7935222222245,24:00,6714.239178131573
,8:00-12:00,5347.658821750685,4208.70425,,
,12:00-16:00,2226.9302940929365,940.3490521944425,,
,16:00-20:00,174.31917777777733,5823.475908333334,,
,20:00-24:00,5587.578319084361,2520.845803806586,,
2025-11-10,0:00-4:00,3158.235383333333,6.072116666666716,0:00,6714.239178131573
,4:00-8:00,2430.2415645245915,1709.9195944444468,24:00,6364.529167283951
,8:00-12:00,4384.323779320988,5057.265633333333,,
,12:00-16:00,3808.103574211253,712.0903999999995,,
,16:00-20:00,29.674999999999613,5878.13495,,
,20:00-24:00,5686.33300308642,2743.7552819444454,,
2025-11-11,0:00-4:00,4630.778958573386,42.292016666666655,0:00,6364.529167283951
,4:00-8:00,1119.4226182441744,1341.4629277777776,24:00,6757.110520000003
,8:00-12:00,5965.378978566528,4232.720633333332,,
,12:00-16:00,1050.7290152606279,732.3114250000006,,
,16:00-20:00,129.46511666666697,5331.5056625,,
,20:00-24:00,5646.238984773662,2985.415191666667,,
2025-11-12,0:00-4:00,3475.2832222222205,0.0,0:00,6757.110520000003
,4:00-8:00,1878.2468995884765,1385.2130333333334,24:00,6616.965836481484
,8:00-12:00,5251.712797102193,5072.0998485833325,,
,12:00-16:00,3098.018291683816,1003.7281666666668,,
,16:00-20:00,174.65264053497924,5552.122895833332,,
,20:00-24:00,5751.6669977366255,3012.926758333333,,
2025-11-13,0:00-4:00,4350.9980205761285,26.41036666666662,0:00,6616.965836481484
,4:00-8:00,1230.3855287379886,1454.5458111111113,24:00,6630.747669444445
,8:00-12:00,5482.361815277776,3867.245772916668,,
,12:00-16:00,1645.3677562242833,1441.0624027777776,,
,16:00-20:00,102.5087861111108,6103.340078305555,,
,20:00-24:00,5842.231804732512,2204.6134249999996,,
2025-11-14,0:00-4:00,4601.073978463648,5.508283333333338,0:00,6630.747669444445
,4:00-8:00,56.41568923182503,5426.990266666667,24:00,6795.434981728403
,8:00-12:00,6845.764794238679,132.81046666666663,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,102.18345679012286,5993.5358,,
,20:00-24:00,5747.071171399177,2348.468965277775,,
2025-11-15,0:00-4:00,2873.194333333333,479.3301002222285,0:00,6795.434981728403
,4:00-8:00,2304.043914814809,4657.240689472223,24:00,6499.05344203704
,8:00-12:00,5973.498343792868,291.4173333333332,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5969.92255833333,,
,20:00-24:00,6222.714462345679,2941.3280583333335,,
2025-11-16,0:00-4:00,4732.230016666666,951.5578311666707,0:00,6499.05344203704
,4:00-8:00,2739.1763207818985,1990.2833583333338,24:00,6610.291148521375
,8:00-12:00,4400.873795850485,4887.782708333334,,
,12:00-16:00,3449.467154080928,738.889125,,
,16:00-20:00,269.38846063100453,5890.043105555556,,
,20:00-24:00,5597.7358438786005,2604.3159252057617,,
2025-11-17,0:00-4:00,5574.9006222190455,1752.3837999999998,0:00,6610.291148521375
,4:00-8:00,2025.0552449931415,1400.8366527777775,24:00,6990.865874583335
,8:00-12:00,5186.930458333332,4993.228207638891,,
,12:00-16:00,2916.910593621404,802.8888777777777,,
,16:00-20:00,172.8654764060336,6017.264351388886,,
,20:00-24:00,5643.028418878601,2121.8304166666667,,
2025-11-18,0:00-4:00,2267.5621504629607,26.698733333333166,0:00,6990.865874583335
,4:00-8:00,3203.65779814815,1998.7998361111113,24:00,6901.03954055556
,8:00-12:00,4250.691466495198,4929.092577083333,,
,12:00-16:00,4300.195091700962,975.0944111111122,,
,16:00-20:00,89.8133605624115,6039.80772222222,,
,20:00-24:00,5833.081341563786,2266.8014,,
2025-11-19,0:00-4:00,3776.6001549382663,74.93200000000013,0:00,6901.03954055556
,4:00-8:00,2296.6444262002815,2097.521280555555,24:00,6418.002569814816
,8:00-12:00,6137.8432507030175,5652.532481249998,,
,12:00-16:00,3130.899246724967,1092.9593583333321,,
,16:00-20:00,298.2140499999989,5589.208870833333,,
,20:00-24:00,5504.097241563786,3054.4609625,,
2025-11-20,0:00-4:00,3034.5196666666657,60.50743333333344,0:00,6418.002569814816
,4:00-8:00,2365.0719558642,1192.3001097222214,24:00,6481.113940925927
,8:00-12:00,5840.8408,5078.232216666666,,
,12:00-16:00,3242.019538923186,1455.9486418888903,,
,16:00-20:00,112.52827846364721,6945.075109722221,,
,20:00-24:00,5524.317058847736,1507.7670666666659,,
2025-11-21,0:00-4:00,5395.030724074071,560.8950166666665,0:00,6481.113940925927
,4:00-8:00,143.77442386831373,5812.574199999999,24:00,6762.6749862963
,8:00-12:00,6907.003083333331,267.88211666666666,,
,12:00-16:00,571.9987685185193,50.1016666666668,,
,16:00-20:00,55.853772290809296,5763.430038888888,,
,20:00-24:00,5453.855807818929,2299.000449999998,,
2025-11-22,0:00-4:00,4583.988533744852,255.86296666666703,0:00,6762.6749862963
,4:00-8:00,800.8106205761308,5338.640159944442,24:00,6651.450483194447
,8:00-12:00,6509.311757956102,406.1342000000001,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,128.29371742112278,5951.001540277777,,
,20:00-24:00,5491.628638734568,2334.830133333333,,
2025-11-23,0:00-4:00,3836.0044,94.97651666666673,0:00,6651.450483194447
,4:00-8:00,1330.3821809327894,1156.6695487638913,24:00,6614.568055665297
,8:00-12:00,4698.618079423868,5672.274579861109,,
,12:00-16:00,4655.366401886141,1103.88535,,
,16:00-20:00,68.04641666666657,6891.045191666665,,
,20:00-24:00,5627.858451234568,1489.5265012345676,,
2025-11-24,0:00-4:00,4505.228833333333,1192.6857166666666,0:00,6614.568055665297
,4:00-8:00,1769.7185726832743,1557.9783750277793,24:00,6242.598695972225
,8:00-12:00,5436.455724828532,5013.928966666666,,
,12:00-16:00,3749.971197256509,1221.6104861111107,,
,16:00-20:00,304.28655192044624,6421.995477777777,,
,20:00-24:00,5425.648680915637,2091.534145833331,,
2025-11-25,0:00-4:00,3730.5424833333327,662.3148333333332,0:00,6242.598695972225
,4:00-8:00,2894.049294804522,1369.618933333333,24:00,6488.629064166667
,8:00-12:00,7079.936041666667,5182.739531250001,,
,12:00-16:00,1506.0014866255126,1004.1942666666666,,
,16:00-20:00,1.5,7631.289041666666,,
,20:00-24:00,5658.143903600823,833.2563625000004,,
2025-11-26,0:00-4:00,2548.3967666666667,25.31925000000001,0:00,6488.629064166667
,4:00-8:00,3103.851654526752,1461.7981289166667,24:00,6883.988636944446
,8:00-12:00,5201.617658281892,5762.860746527776,,
,12:00-16:00,3859.966617266805,816.5945666666662,,
,16:00-20:00,155.74416934156378,7631.432524999999,,
,20:00-24:00,5824.335231790123,708.2399666666666,,
2025-11-27,0:00-4:00,5082.288057716046,592.2431,0:00,6883.988636944446
,4:00-8:00,1700.953834876544,2417.3759110555566,24:00,6711.184700370375
,8:00-12:00,6338.589274999998,5091.333333333333,,
,12:00-16:00,2481.8231033607676,1089.0208305555557,,
,16:00-20:00,195.8342785322398,6163.410063888887,,
,20:00-24:00,5747.176867283951,2254.9392916666666,,
