日期,时间段,充电量,放电量,时刻,储电量
2025-09-14,0:00-4:00,3959.104799999999,35.18596666666656,0:00,6943.047141216936
,4:00-8:00,2709.5472781893013,7132.723941380958,24:00,6283.574993177214
,8:00-12:00,5381.22593148148,2010.2140666666664,,
,12:00-16:00,3586.9893712816015,16.48103095238116,,
,16:00-20:00,158.52063333333365,6878.485291666667,,
,20:00-24:00,5506.842155026454,1775.2410730452675,,
2025-09-15,0:00-4:00,4595.871659523809,625.2848000000002,0:00,6283.574993177214
,4:00-8:00,1932.8833069635907,6435.227766666667,24:00,6827.80722821429
,8:00-12:00,7835.461753791888,1482.4775833333333,,
,12:00-16:00,1221.1634519106437,16.38528333333329,,
,16:00-20:00,0.4783333333334667,8388.268161309523,,
,20:00-24:00,7294.20026238977,1095.3949958333328,,
2025-09-16,0:00-4:00,3590.3234666666663,171.99680714285716,0:00,6827.80722821429
,4:00-8:00,1103.599959038799,5419.111814285714,24:00,6670.087583915347
,8:00-12:00,4483.9798260141115,1363.1868333333332,,
,12:00-16:00,4129.349942680771,249.60613809523807,,
,16:00-20:00,84.51425952380987,5850.607856547616,,
,20:00-24:00,5595.592179247501,2467.199533333333,,
2025-09-17,0:00-4:00,4802.816235714285,338.2556255238127,0:00,6670.087583915347
,4:00-8:00,1813.7813079071161,6370.732421428571,24:00,6799.602514543651
,8:00-12:00,4643.925971428571,2342.5835333333334,,
,12:00-16:00,4507.84838383304,3.8884833333332836,,
,16:00-20:00,81.67920476190511,6654.491377976191,,
,20:00-24:00,5758.270434413581,1676.2255666666667,,
2025-09-18,0:00-4:00,2504.7347520943567,39.38963095238114,0:00,6799.602514543651
,4:00-8:00,2388.606225867132,5378.057742857143,24:00,6621.135593895499
,8:00-12:00,5149.53485,2155.261583333333,,
,12:00-16:00,3832.2225803350943,65.76301666666666,,
,16:00-20:00,8.130000000000223,7491.839618452381,,
,20:00-24:00,5701.564720730452,893.9910708333337,,
2025-09-19,0:00-4:00,3555.7839230379213,1878.80415,0:00,6621.135593895499
,4:00-8:00,1034.152442857143,4975.72150952381,24:00,7134.986358300268
,8:00-12:00,8515.623664991183,0.0,,
,12:00-16:00,0.0,41.21833333333336,,
,16:00-20:00,195.57798095238098,6107.85101547619,,
,20:00-24:00,5869.5299259773665,2062.1803333333332,,
2025-09-20,0:00-4:00,2040.3304973912336,983.406497619048,0:00,7134.986358300268
,4:00-8:00,1057.0178904761906,5609.218216666667,24:00,6961.214820006613
,8:00-12:00,9113.9318489418,0.0,,
,12:00-16:00,16.029938271603896,12.984249999999975,,
,16:00-20:00,116.85290417401431,6233.268883333334,,
,20:00-24:00,6615.800115997942,2675.086725,,
2025-09-21,0:00-4:00,3866.594059516461,45.4738404761905,0:00,6961.214820006613
,4:00-8:00,1446.8070357142894,5524.138638690476,24:00,6947.566941904767
,8:00-12:00,6145.2050928571425,1095.1527833333334,,
,12:00-16:00,1038.319089065256,2.8375499999999647,,
,16:00-20:00,47.524880952380954,5861.603372023808,,
,20:00-24:00,5908.779649588478,2430.19305,,
2025-09-22,0:00-4:00,1957.6706166666663,93.2569833333331,0:00,6947.566941904767
,4:00-8:00,2890.510434861841,4990.777747619048,24:00,6530.1276762149755
,8:00-12:00,6153.030952380952,1712.6139499999992,,
,12:00-16:00,1692.8237903586103,20.578219047618177,,
,16:00-20:00,176.38768095238152,7612.283157738096,,
,20:00-24:00,5605.596217783656,911.7612327160489,,
2025-09-23,0:00-4:00,6156.421532600645,1143.81635,0:00,6530.1276762149755
,4:00-8:00,951.787021810698,5895.45458347619,24:00,6868.263629933861
,8:00-12:00,5276.5280805114635,1896.6157166666662,,
,12:00-16:00,3843.6730318636096,500.8316357142853,,
,16:00-20:00,329.8461642857159,7182.833204761904,,
,20:00-24:00,5817.224890020576,1200.2655351190474,,
2025-09-24,0:00-4:00,3676.368017827751,1880.3858976190472,0:00,6868.263629933861
,4:00-8:00,3351.827550764255,5229.232488095238,24:00,7059.795160939157
,8:00-12:00,5422.166783009992,2393.5189,,
,12:00-16:00,3650.501869106411,0.0,,
,16:00-20:00,89.26789415049888,6245.242088095238,,
,20:00-24:00,5939.703652983539,2004.4092202380953,,
2025-09-25,0:00-4:00,3674.387816666666,166.98917380952355,0:00,7059.795160939157
,4:00-8:00,2333.475793783063,6142.698552380954,24:00,7029.407350548943
,8:00-12:00,6401.0374327454465,1757.6831500000003,,
,12:00-16:00,1850.8641042621998,143.07586904761865,,
,16:00-20:00,422.89929991181396,5938.034191666666,,
,20:00-24:00,5723.993848258377,2408.261311904762,,
2025-09-26,0:00-4:00,3008.2328738095234,1643.300994065478,0:00,7029.407350548943
,4:00-8:00,265.810011904762,3888.0283642857144,24:00,7219.281684657638
,8:00-12:00,7744.306179541446,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,6652.771449999999,,
,20:00-24:00,5868.468961779835,1323.3348928497953,,
2025-09-27,0:00-4:00,2037.1760166666663,2719.5625,0:00,7219.281684657638
,4:00-8:00,1803.9775784509816,4155.990133333334,24:00,6464.628238941148
,8:00-12:00,8625.758895180452,0.0,,
,12:00-16:00,0.0,37.59327380952391,,
,16:00-20:00,222.2820237213424,5656.629643452381,,
,20:00-24:00,6207.288888683127,3415.564106738683,,
2025-09-28,0:00-4:00,3803.8735500000003,39.718799999999646,0:00,6464.628238941148
,4:00-8:00,1947.3316769848534,5837.95738452381,24:00,7105.953098544973
,8:00-12:00,5566.703614373899,2554.951033333333,,
,12:00-16:00,4209.964310258669,243.11544999999967,,
,16:00-20:00,116.16645476190445,7194.118027380952,,
,20:00-24:00,5726.138112404467,862.7908833333333,,
2025-09-29,0:00-4:00,3137.8649905055854,99.3541333333335,0:00,7105.953098544973
,4:00-8:00,2129.215896178718,5462.626710738095,24:00,6842.681770410052
,8:00-12:00,5939.722649764843,2411.251433333333,,
,12:00-16:00,2941.443424926514,162.2055499999999,,
,16:00-20:00,221.95728095238155,6046.087060119049,,
,20:00-24:00,5860.411591666665,2442.218133333333,,
2025-09-30,0:00-4:00,2265.935095576132,78.01463333333345,0:00,6842.681770410052
,4:00-8:00,2694.5566060846563,4956.568283333333,24:00,7300.071032070103
,8:00-12:00,5092.892718165783,2892.5942499999996,,
,12:00-16:00,4703.5852627866,619.0995547619052,,
,16:00-20:00,288.8820116402146,6464.86503154762,,
,20:00-24:00,5976.587694804526,1605.383816666667,,
2025-10-01,0:00-4:00,4543.97614117431,638.3116833333332,0:00,7300.071032070103
,4:00-8:00,1392.0151005584937,4794.8481404761915,24:00,9108.253497076721
,8:00-12:00,6049.102990711346,1124.830433333333,,
,12:00-16:00,77.88111111111195,63.08369999999991,,
,16:00-20:00,320.864430952381,5805.123312499999,,
,20:00-24:00,6714.591733495003,1416.1680333333331,,
2025-10-02,0:00-4:00,1947.6881308201046,64.32185000000004,0:00,9108.253497076721
,4:00-8:00,1816.652230614347,5954.412162250002,24:00,9370.988147685184
,8:00-12:00,7432.458316666666,1702.946983333333,,
,12:00-16:00,215.85915920046722,0.0,,
,16:00-20:00,278.89164523809563,5520.394042857143,,
,20:00-24:00,6940.334299279835,1613.289639285716,,
2025-10-03,0:00-4:00,3182.392561831274,2933.599033333333,0:00,9370.988147685184
,4:00-8:00,304.11432797619017,5258.093983333333,24:00,8883.630579623017
,8:00-12:00,8214.485312353028,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5795.914633333334,,
,20:00-24:00,6670.621517776306,1332.021274404761,,
2025-10-04,0:00-4:00,1576.9745166666667,889.3049999999998,0:00,8883.630579623017
,4:00-8:00,196.27971190476205,5579.707960351192,24:00,8912.348743624338
,8:00-12:00,8342.480880922987,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,140.36833333333323,5027.129607738094,,
,20:00-24:00,7558.796905761316,2908.080366666666,,
2025-10-05,0:00-4:00,2503.7248559670834,329.131002595237,0:00,8912.348743624338
,4:00-8:00,355.99229285714296,4950.934468452378,24:00,8668.558657685187
,8:00-12:00,6477.961570340971,1585.2795666666661,,
,12:00-16:00,1235.4461801587258,0.0,,
,16:00-20:00,566.4401738095238,5547.27745,,
,20:00-24:00,6393.132623383304,2008.2737238095233,,
2025-10-06,0:00-4:00,2232.237666666667,162.83674191666847,0:00,8668.558657685187
,4:00-8:00,1143.9619721928307,5363.876669047619,24:00,8837.210598478838
,8:00-12:00,6586.448515667255,1866.9252666666666,,
,12:00-16:00,1599.6289883303912,53.508600000000115,,
,16:00-20:00,437.57981904761925,5233.263069047618,,
,20:00-24:00,6566.402268621399,2206.4728833333334,,
2025-10-07,0:00-4:00,2916.962935846556,596.2295166666668,0:00,8837.210598478838
,4:00-8:00,1603.2809715461485,6315.084002833332,24:00,9044.123345853175
,8:00-12:00,5025.762678012932,2540.4685333333327,,
,12:00-16:00,4359.799563815403,45.41046666666648,,
,16:00-20:00,463.62331904761913,5975.07498095238,,
,20:00-24:00,6634.739660030864,1354.8880208333326,,
2025-10-08,0:00-4:00,2032.69749637713,712.6352833333327,0:00,9044.123345853175
,4:00-8:00,813.2329188712516,5745.663720238097,24:00,6644.870282976189
,8:00-12:00,5668.738347089946,1836.5570999999998,,
,12:00-16:00,3676.8683886537347,0.0,,
,16:00-20:00,91.98367857142841,6406.981566666666,,
,20:00-24:00,5672.348202572015,2001.7440023809522,,
2025-10-09,0:00-4:00,4621.7145415490895,3.9720333333334565,0:00,6644.870282976189
,4:00-8:00,898.9833559670791,5792.93828511905,24:00,6430.460673390571
,8:00-12:00,5330.38073680188,2000.4414833333335,,
,12:00-16:00,3425.9983168430354,27.463783333333254,,
,16:00-20:00,64.39239203409846,6946.84568095238,,
,20:00-24:00,5597.280483693416,1571.694742335391,,
2025-10-10,0:00-4:00,5029.86515,2545.5134286705616,0:00,6430.460673390571
,4:00-8:00,253.2407357142858,4905.950821428571,24:00,6507.032453374404
,8:00-12:00,8771.276390887711,0.0,,
,12:00-16:00,0.0,33.764761904762054,,
,16:00-20:00,70.28233392122269,5821.91185,,
,20:00-24:00,5344.49000005144,2393.9597705761316,,
2025-10-11,0:00-4:00,4501.46905,859.0471166666666,0:00,6507.032453374404
,4:00-8:00,247.54241428571436,5789.034004465533,24:00,6640.824169186508
,8:00-12:00,8228.46003336272,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,9.992724867723963,6002.244209523809,,
,20:00-24:00,6337.6201637345675,2882.5804779761907,,
2025-10-12,0:00-4:00,4640.245223537625,15.340383333333307,0:00,6640.824169186508
,4:00-8:00,1091.5959817754253,5554.497064285713,24:00,6328.225849596561
,8:00-12:00,5285.178539800119,2088.2217499999997,,
,12:00-16:00,3125.420084538503,54.05881666666653,,
,16:00-20:00,10.649429747207718,7775.014516071428,,
,20:00-24:00,5587.915345818636,784.4196874999998,,
2025-10-13,0:00-4:00,5005.693500448264,30.01499999999976,0:00,6328.225849596561
,4:00-8:00,499.3394140505576,4797.55555,24:00,6774.335907804234
,8:00-12:00,6273.5279666666665,2267.001116666666,,
,12:00-16:00,2124.964882657262,146.98669285714266,,
,16:00-20:00,141.30462016461078,5340.547668452381,,
,20:00-24:00,5636.289694650206,2958.1021833333334,,
2025-10-14,0:00-4:00,4159.261519106407,79.17449999999985,0:00,6774.335907804234
,4:00-8:00,1259.8827892416211,5475.540872619049,24:00,6326.016335211638
,8:00-12:00,4984.840530922987,2879.873116666666,,
,12:00-16:00,4586.07083783069,112.37050000000045,,
,16:00-20:00,148.46482942386763,5789.338778571428,,
,20:00-24:00,5435.478360493826,2732.128929761905,,
2025-10-15,0:00-4:00,4517.4918108759575,26.36500000000001,0:00,6326.016335211638
,4:00-8:00,1571.7857826278591,5473.293638690477,24:00,6616.653120825006
,8:00-12:00,4762.837251851854,2510.09035,,
,12:00-16:00,4428.410755878899,340.89144999999974,,
,16:00-20:00,106.02560861258067,6069.984888095238,,
,20:00-24:00,5478.716879100528,2218.668718209876,,
2025-10-16,0:00-4:00,4518.1823,47.23159999999996,0:00,6616.653120825006
,4:00-8:00,1211.6312624872064,5412.40144721429,24:00,6235.603152592592
,8:00-12:00,5670.969229864788,2880.25085,,
,12:00-16:00,3706.172604938269,1194.1759738095243,,
,16:00-20:00,260.80933333333326,6900.621242857143,,
,20:00-24:00,5654.095874074073,935.9709473333286,,
2025-10-17,0:00-4:00,2194.6127000000006,28.6366666666666,0:00,6235.603152592592
,4:00-8:00,210.23466428571402,4528.021890309523,24:00,6614.972593465607
,8:00-12:00,8292.209079717813,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,0.0,5889.359510714286,,
,20:00-24:00,5573.6338876543205,2391.8086041666666,,
2025-10-18,0:00-4:00,1250.1476051440345,170.82603333333293,0:00,6614.972593465607
,4:00-8:00,214.16801904761888,4166.212078571429,24:00,6963.50951376086
,8:00-12:00,8540.082866901823,0.0,,
,12:00-16:00,12.31191358024767,9.972650000000044,,
,16:00-20:00,85.97337448559702,5822.981133333333,,
,20:00-24:00,6201.495035802469,2722.7097166152266,,
2025-10-19,0:00-4:00,3714.729190265712,41.78245000000004,0:00,6963.50951376086
,4:00-8:00,1618.4807982657246,5364.516166071428,24:00,6170.394308333335
,8:00-12:00,6115.090675073486,2658.0241666666657,,
,12:00-16:00,3170.475075073484,1039.4391309523808,,
,16:00-20:00,194.49265952380983,7583.966220833333,,
,20:00-24:00,5608.965595032334,568.0850848809511,,
2025-10-20,0:00-4:00,4663.750307407405,64.31688333333318,0:00,6170.394308333335
,4:00-8:00,1541.9530120517359,5144.71878511905,24:00,6505.972442513226
,8:00-12:00,5534.888216666666,3769.7524392857135,,
,12:00-16:00,4836.8674723985905,282.3085666666668,,
,16:00-20:00,75.87786666666659,5297.201149404761,,
,20:00-24:00,5436.274249794238,3032.266866666667,,
2025-10-21,0:00-4:00,4517.954463874192,50.68280000000004,0:00,6505.972442513226
,4:00-8:00,1261.0713440917125,4728.930873023812,24:00,6859.602273835978
,8:00-12:00,5152.269002380952,3513.0241142857135,,
,12:00-16:00,4845.758241975313,622.1503833333335,,
,16:00-20:00,170.42661975308692,6387.241197619048,,
,20:00-24:00,5654.377828395061,1877.2083589285708,,
2025-10-22,0:00-4:00,4084.399262404468,53.928366666666534,0:00,6859.602273835978
,4:00-8:00,1304.16719950029,4932.460608619049,24:00,6408.803727658729
,8:00-12:00,5961.136000823044,4218.864542857142,,
,12:00-16:00,4538.667502322165,121.86403333333305,,
,16:00-20:00,52.23659221046505,6536.736766666667,,
,20:00-24:00,5588.085520679012,1980.1049565476192,,
2025-10-23,0:00-4:00,4587.689552601411,40.368616666666526,0:00,6408.803727658729
,4:00-8:00,1465.843945972953,4630.371297619047,24:00,6743.434498796297
,8:00-12:00,7293.445423574365,3430.2911607380956,,
,12:00-16:00,1896.5399915931812,294.14260000000013,,
,16:00-20:00,137.96601828336108,6776.15171547619,,
,20:00-24:00,5616.075830761316,1535.5311333333332,,
2025-10-24,0:00-4:00,3101.4089481334495,41.66855000000004,0:00,6743.434498796297
,4:00-8:00,139.42931190476173,6260.746857142856,24:00,6577.435197841057
,8:00-12:00,9072.410474397417,20.407116666666752,,
,12:00-16:00,16.94146384479609,13.722585714285401,,
,16:00-20:00,64.57626396237075,6004.02909047619,,
,20:00-24:00,5606.826342438271,2390.11534265138,,
2025-10-25,0:00-4:00,1757.3693231807201,108.56116666666662,0:00,6577.435197841057
,4:00-8:00,264.83545714285685,4485.054895238096,24:00,6363.0754771362435
,8:00-12:00,8340.664829365081,0.0,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,68.13886428571425,6116.036767857144,,
,20:00-24:00,6257.984064454731,3001.354875,,
2025-10-26,0:00-4:00,4435.883019848617,41.05098333333342,0:00,6363.0754771362435
,4:00-8:00,1730.0373505878895,4426.556768452384,24:00,6959.275012063489
,8:00-12:00,6664.0882760435015,2989.39895,,
,12:00-16:00,1651.1284387419216,279.4822666666664,,
,16:00-20:00,147.8155238095236,7098.931611904762,,
,20:00-24:00,5672.3526024691355,1072.0570595238105,,
2025-10-27,0:00-4:00,3747.1059088183447,35.2862333333336,0:00,6959.275012063489
,4:00-8:00,1660.4234263374497,4063.2392309523816,24:00,6580.750900608467
,8:00-12:00,7089.97860952381,2923.0172333333326,,
,12:00-16:00,1107.3667744268034,764.8489333333304,,
,16:00-20:00,256.64173333333315,6168.968475000001,,
,20:00-24:00,5672.062885802469,2207.510858333333,,
2025-10-28,0:00-4:00,4740.776098089356,44.614449999999806,0:00,6580.750900608467
,4:00-8:00,997.7610382716055,4201.704221428573,24:00,6779.585308968251
,8:00-12:00,6650.400393680191,3553.757733333333,,
,12:00-16:00,2306.2710430628995,305.7183499999999,,
,16:00-20:00,69.4230466784247,6339.97008095238,,
,20:00-24:00,5736.194672427983,1980.9534934523836,,
2025-10-29,0:00-4:00,4313.771551146387,55.41804999999988,0:00,6779.585308968251
,4:00-8:00,1415.9255317460324,4303.0845375000035,24:00,6657.385236739418
,8:00-12:00,4931.684488918283,4193.420249999999,,
,12:00-16:00,5143.182542974721,863.8585333333334,,
,16:00-20:00,376.3509985008828,6075.504432142856,,
,20:00-24:00,5534.858863631686,2208.471183333333,,
2025-10-30,0:00-4:00,4679.788955063198,83.80076666666662,0:00,6657.385236739418
,4:00-8:00,994.2401184891224,4563.795270261906,24:00,6554.568489621873
,8:00-12:00,7194.174238095238,3193.36555,,
,12:00-16:00,2133.9013062904155,582.3898666666664,,
,16:00-20:00,53.138788095238056,6836.037686904761,,
,20:00-24:00,5532.622874434156,1509.3176190843621,,
2025-10-31,0:00-4:00,2909.2417556523565,463.46758333333327,0:00,6554.568489621873
,4:00-8:00,213.16188095238107,5013.74345952381,24:00,6817.534118101852
,8:00-12:00,8414.429720017633,46.73561666666666,,
,12:00-16:00,9.177542621986907,7.4338095238096,,
,16:00-20:00,37.0956790123454,5994.110949999999,,
,20:00-24:00,5635.405383281893,2184.8342041666683,,
2025-11-01,0:00-4:00,1110.8552263007066,196.71325000000002,0:00,6817.534118101852
,4:00-8:00,1041.1767833333333,4953.64643095238,24:00,7084.369005985454
,8:00-12:00,8653.957547560258,18.27256666666665,,
,12:00-16:00,0.0,0.0,,
,16:00-20:00,38.30467372133822,5680.542469047619,,
,20:00-24:00,6353.580798096707,2840.952657738094,,
2025-11-02,0:00-4:00,3741.6421,4.849466666666558,0:00,7084.369005985454
,4:00-8:00,1430.6488492577805,4192.697132738098,24:00,6465.284034239418
,8:00-12:00,6193.3565499999995,3952.905052380952,,
,12:00-16:00,3870.9639013521464,847.1356880952375,,
,16:00-20:00,1.2416666666665606,7021.676648809522,,
,20:00-24:00,5687.118899742796,1487.1397791666668,,
2025-11-03,0:00-4:00,4830.8941183348015,11.779866666666521,0:00,6465.284034239418
,4:00-8:00,1189.3747856554965,3721.046126785717,24:00,6807.12231566799
,8:00-12:00,5892.848457142858,3760.2034333333327,,
,12:00-16:00,2907.986378747799,610.8202333333325,,
,16:00-20:00,183.58866428571423,5435.50303392857,,
,20:00-24:00,5638.520617232511,2873.9954,,
2025-11-04,0:00-4:00,4159.678927035567,61.376316666666526,0:00,6807.12231566799
,4:00-8:00,1484.820190064664,3992.3399357142857,24:00,6308.46870098545
,8:00-12:00,6107.103659523808,3523.955832738098,,
,12:00-16:00,2783.1379447971813,601.8779833333331,,
,16:00-20:00,28.4133333333333,5850.706866666666,,
,20:00-24:00,5525.454610442386,2690.3043369047623,,
2025-11-05,0:00-4:00,4404.6232666666665,60.753583333333154,0:00,6308.46870098545
,4:00-8:00,1690.984613925632,3692.6971565476197,24:00,6938.204698306881
,8:00-12:00,6339.761870833332,4274.979166666666,,
,12:00-16:00,3475.3836518004086,816.9021809523805,,
,16:00-20:00,143.46774047619033,5347.879198809521,,
,20:00-24:00,5695.355353909465,2857.1832791666666,,
2025-11-06,0:00-4:00,3830.845101881242,120.02296666666666,0:00,6938.204698306881
,4:00-8:00,800.9024168724317,3777.989557738095,24:00,6428.402813677249
,8:00-12:00,5715.955852380952,4997.07177142857,,
,12:00-16:00,5534.5861358906495,493.9544333333329,,
,16:00-20:00,58.68431666666663,6872.244238690477,,
,20:00-24:00,5476.33551893004,1545.5592958333332,,
2025-11-07,0:00-4:00,2579.4545274250454,64.83408333333324,0:00,6428.402813677249
,4:00-8:00,365.7815023809526,5566.69315,24:00,6700.735678326722
,8:00-12:00,7522.295816666667,325.6137333333331,,
,12:00-16:00,1744.2933811287432,0.0,,
,16:00-20:00,16.69869047619045,5974.835499999999,,
,20:00-24:00,5634.7462761831275,2292.172812499999,,
2025-11-08,0:00-4:00,1705.4506677910017,66.79350000000011,0:00,6700.735678326722
,4:00-8:00,1093.0273999999997,5219.97365,24:00,6591.656475026454
,8:00-12:00,8001.972316666666,49.75876666666659,,
,12:00-16:00,342.5913515579123,0.0,,
,16:00-20:00,0.0,5993.157694642858,,
,20:00-24:00,6239.0454337448555,2847.9782791666667,,
2025-11-09,0:00-4:00,4364.011433303939,26.41949999999997,0:00,6591.656475026454
,4:00-8:00,1443.9393539388575,3161.7205523809553,24:00,6566.413063766496
,8:00-12:00,6361.1259625,4436.842883333334,,
,12:00-16:00,3092.4706811214046,1327.7494928571427,,
,16:00-20:00,374.2250499999998,5738.2914833333325,,
,20:00-24:00,5587.578319084361,2522.6093061875367,,
2025-11-10,0:00-4:00,3158.235383333333,6.072116666666716,0:00,6566.413063766496
,4:00-8:00,2521.3527484311144,3476.7339571428593,24:00,6364.244333068785
,8:00-12:00,6269.202609523809,4919.709101785714,,
,12:00-16:00,4531.143931393302,1189.690802380952,,
,16:00-20:00,182.1189300411507,5947.924785714285,,
,20:00-24:00,5686.33300308642,2744.0142446428576,,
2025-11-11,0:00-4:00,4631.095441034682,42.292016666666655,0:00,6364.244333068785
,4:00-8:00,571.0618019694348,2486.3536898809552,24:00,6768.614723280424
,8:00-12:00,6121.116225,4781.390866666667,,
,12:00-16:00,3770.895282113467,947.7962523809525,,
,16:00-20:00,160.21348497942324,5322.321819642859,,
,20:00-24:00,5646.238984773662,2985.415191666667,,
2025-11-12,0:00-4:00,3462.500774132861,0.0,0:00,6768.614723280424
,4:00-8:00,2248.2934797766034,2618.358913690475,24:00,6628.625955317463
,8:00-12:00,6006.566520642856,5199.22015,,
,12:00-16:00,3752.700699139623,1084.9239809523801,,
,16:00-20:00,97.75462736625647,5479.341398214285,,
,20:00-24:00,5751.6669977366255,3012.926758333333,,
2025-11-13,0:00-4:00,4338.042332980595,26.41036666666662,0:00,6628.625955317463
,4:00-8:00,689.7866959729494,2434.300937500002,24:00,6766.802874232807
,8:00-12:00,6448.426169047618,3997.87975,,
,12:00-16:00,2786.6830741916574,1380.066126190476,,
,16:00-20:00,118.48728300998864,6213.532629166666,,
,20:00-24:00,5842.231804732512,2204.6134249999996,,
2025-11-14,0:00-4:00,3281.598918547911,5.508283333333338,0:00,6766.802874232807
,4:00-8:00,206.94820714285737,5426.930580952381,24:00,6795.864697777787
,8:00-12:00,7079.943433333334,132.81046666666663,,
,12:00-16:00,783.51776707819,0.0,,
,16:00-20:00,40.43663433274675,5943.520873809523,,
,20:00-24:00,5747.071171399177,2348.08222083333,,
2025-11-15,0:00-4:00,2088.6945499999997,499.81273333333337,0:00,6795.864697777787
,4:00-8:00,1541.352332422093,5666.882342857142,24:00,6482.998820343916
,8:00-12:00,6854.320816666666,291.4173333333332,,
,12:00-16:00,1937.649808965315,12.513511904761799,,
,16:00-20:00,15.448780129336228,5984.371717857142,,
,20:00-24:00,6222.714462345679,2941.3280583333335,,
2025-11-16,0:00-4:00,4732.230016666666,937.1086716428597,0:00,6482.998820343916
,4:00-8:00,3013.765851087598,3769.0921297619043,24:00,6611.672374288572
,8:00-12:00,5620.1338,5240.80712142857,,
,12:00-16:00,4496.066209670777,636.0696761904761,,
,16:00-20:00,127.4935860670193,5803.2676833333335,,
,20:00-24:00,5597.7358438786005,2603.663018062905,,
2025-11-17,0:00-4:00,5573.365926922159,1752.3837999999998,0:00,6611.672374288572
,4:00-8:00,1634.430059817756,2034.01300952381,24:00,6991.6024433664015
,8:00-12:00,6122.8541214285715,5455.904149999999,,
,12:00-16:00,3528.2586617283896,643.9202809523792,,
,16:00-20:00,149.63087519106432,5997.781412499999,,
,20:00-24:00,5643.028418878601,2121.8304166666667,,
2025-11-18,0:00-4:00,2266.7437407039984,26.698733333333166,0:00,6991.6024433664015
,4:00-8:00,3270.002672486773,2469.3342023809546,24:00,6901.780330370373
,8:00-12:00,5907.368907142856,4967.3521,,
,12:00-16:00,3543.6278348912456,1249.129119047619,,
,16:00-20:00,83.12658724279765,6033.724724999999,,
,20:00-24:00,5833.081341563786,2266.8014,,
2025-11-19,0:00-4:00,3775.77705514403,74.93200000000013,0:00,6901.780330370373
,4:00-8:00,2465.45785317461,3513.201039880951,24:00,6418.811419708999
,8:00-12:00,5956.291511904761,5882.687564880953,,
,12:00-16:00,4921.338809406232,887.0625285714282,,
,16:00-20:00,142.49857163433225,5462.351368452379,,
,20:00-24:00,5504.097241563786,3054.4609625,,
2025-11-20,0:00-4:00,3034.5196666666657,60.50743333333344,0:00,6418.811419708999
,4:00-8:00,2441.430992621984,1836.887478571428,24:00,6481.14669224868
,8:00-12:00,6236.134088095237,5028.179899999999,,
,12:00-16:00,3365.0687457084086,1343.8497952380942,,
,16:00-20:00,83.9312492651376,6921.882039880951,,
,20:00-24:00,5524.317058847736,1507.7670666666659,,
2025-11-21,0:00-4:00,3965.5883675191053,607.0983499999998,0:00,6481.14669224868
,4:00-8:00,204.621854761905,5812.573866666666,24:00,6754.893761428575
,8:00-12:00,6907.003083333331,267.88211666666666,,
,12:00-16:00,1977.7525095825954,16.964761904761758,,
,16:00-20:00,20.944150499705643,5759.1884666666665,,
,20:00-24:00,5453.855807818929,2299.0303523809507,,
2025-11-22,0:00-4:00,3817.7524945914106,547.2826666666667,0:00,6754.893761428575
,4:00-8:00,980.6341166666671,6313.859183333333,24:00,6636.217791395504
,8:00-12:00,5836.054806937094,406.1342000000001,,
,12:00-16:00,2832.0668098471488,0.0,,
,16:00-20:00,70.74341857730678,5918.095220833333,,
,20:00-24:00,5491.628638734568,2334.830133333333,,
2025-11-23,0:00-4:00,3836.0044,94.97651666666673,0:00,6636.217791395504
,4:00-8:00,1407.2879014991238,1631.6349789226213,24:00,6614.579225109742
,8:00-12:00,5834.690361904761,6545.386319047619,,
,12:00-16:00,4980.223142004704,987.7449,,
,16:00-20:00,68.05047619047605,6891.03842738095,,
,20:00-24:00,5627.858451234568,1489.5265012345676,,
2025-11-24,0:00-4:00,4505.228833333333,1192.6857166666666,0:00,6614.579225109742
,4:00-8:00,1891.8565636934643,1655.0382964285707,24:00,6242.659423300266
,8:00-12:00,6377.032583333332,5013.928966666666,,
,12:00-16:00,2901.764044650202,1101.5800369047602,,
,16:00-20:00,69.78885952380824,6428.740473809523,,
,20:00-24:00,5425.648680915637,2091.523179166665,,
2025-11-25,0:00-4:00,3730.5424833333327,662.3148333333332,0:00,6242.659423300266
,4:00-8:00,3181.4429080908276,2320.64449047619,24:00,6471.687226759263
,8:00-12:00,6000.654447619048,5785.024616666666,,
,12:00-16:00,4257.500695914163,1038.2233738095235,,
,16:00-20:00,16.30277619047638,7658.526944047617,,
,20:00-24:00,5658.143903600823,833.2563625000004,,
2025-11-26,0:00-4:00,2548.3967666666667,25.31925000000001,0:00,6471.687226759263
,4:00-8:00,3230.8903070105753,1640.9636952380952,24:00,6884.008385383598
,8:00-12:00,5855.458061904762,6278.1499,,
,12:00-16:00,4214.710876425635,1006.2624690476183,,
,16:00-20:00,71.5024142269241,7583.663539285714,,
,20:00-24:00,5824.335231790123,708.2399666666666,,
2025-11-27,0:00-4:00,5082.266115005879,592.2431,0:00,6884.008385383598
,4:00-8:00,1765.0216006025826,2744.9518063690484,24:00,6711.208031058204
